Order_ID,Order_Date,Customer_ID,Product,Category,Quantity,Unit_Price,Discount,Region,Payment_Method,Revenue
ORD0001,2025-01-21,CUST083,Face Wash,Beauty,3,399.0,0.15,East,Debit Card,1017.4499999999999
ORD0002,2025-09-15,CUST088,Statistics Book,Books,3,699.0,0.0,West,Credit Card,2097.0
ORD0003,2025-01-22,CUST089,Face Wash,Beauty,1,399.0,0.05,North,Debit Card,379.04999999999995
ORD0004,2025-07-07,CUST080,Backpack,Fashion,2,1299.0,0.0,East,Net Banking,2598.0
ORD0005,2025-11-03,CUST007,Perfume,Beauty,1,1599.0,0.0,Central,UPI,1599.0
ORD0006,2025-08-30,CUST009,Storage Box,Home,1,899.0,0.2,South,Cash on Delivery,719.2
ORD0007,2025-09-21,CUST047,Storage Box,Home,4,899.0,0.05,East,UPI,3416.2
ORD0008,2025-02-23,CUST004,Shampoo,Beauty,4,549.0,0.05,Central,Credit Card,2086.2
ORD0009,2025-09-27,CUST095,Storage Box,Home,2,899.0,0.05,West,UPI,1708.1
ORD0010,2025-02-22,CUST024,Statistics Book,Books,5,699.0,0.05,South,UPI,3320.25
ORD0011,2025-06-06,CUST015,Perfume,Beauty,4,1599.0,0.05,Central,UPI,6076.2
ORD0012,2025-05-16,CUST088,Bluetooth Speaker,Electronics,1,2499.0,0.15,East,Debit Card,2124.15
ORD0013,2025-09-18,CUST041,USB-C Hub,Electronics,3,1799.0,0.15,West,UPI,4587.45
ORD0014,2025-03-03,CUST088,Shampoo,Beauty,1,549.0,0.0,Central,Debit Card,549.0
ORD0015,2025-08-15,CUST047,Perfume,Beauty,3,1599.0,0.1,East,UPI,4317.3
ORD0016,2025-01-15,CUST090,Data Science Guide,Books,3,799.0,0.1,South,Net Banking,2157.3
ORD0017,2025-04-06,CUST004,Machine Learning,Books,1,999.0,0.05,Central,Cash on Delivery,949.05
ORD0018,2025-11-23,CUST059,T-Shirt,Fashion,4,599.0,0.2,East,Net Banking,1916.8000000000002
ORD0019,2025-05-14,CUST028,Desk Lamp,Home,5,1499.0,0.05,West,Net Banking,7120.25
ORD0020,2025-12-14,CUST089,Perfume,Beauty,3,1599.0,0.05,North,UPI,4557.15
ORD0021,2025-08-21,CUST003,Bluetooth Speaker,Electronics,1,2499.0,0.15,East,UPI,2124.15
ORD0022,2025-06-01,CUST079,Python Basics,Books,3,499.0,0.05,East,UPI,1422.1499999999999
ORD0023,2025-09-25,CUST039,Face Wash,Beauty,1,399.0,0.05,South,Debit Card,379.04999999999995
ORD0024,2025-07-06,CUST002,Wireless Mouse,Electronics,1,799.0,0.2,South,Net Banking,639.2
ORD0025,2025-05-06,CUST002,Statistics Book,Books,1,699.0,0.1,Central,Net Banking,629.1
ORD0026,2025-07-03,CUST017,Storage Box,Home,4,899.0,0.0,Central,Net Banking,3596.0
ORD0027,2025-05-24,CUST097,Desk Lamp,Home,3,1499.0,0.15,North,Net Banking,3822.45
ORD0028,2025-09-09,CUST059,Jeans,Fashion,5,1499.0,0.15,West,Debit Card,6370.75
ORD0029,2025-07-18,CUST052,Coffee Maker,Home,3,3499.0,0.05,North,UPI,9972.15
ORD0030,2025-05-31,CUST031,Storage Box,Home,1,899.0,0.1,South,Debit Card,809.1
ORD0031,2025-03-01,CUST002,Perfume,Beauty,2,1599.0,0.2,North,Net Banking,2558.4
ORD0032,2025-08-21,CUST099,Python Basics,Books,3,499.0,0.0,East,Debit Card,1497.0
ORD0033,2025-03-16,CUST072,Perfume,Beauty,1,1599.0,0.1,West,Net Banking,1439.1000000000001
ORD0034,2025-12-15,CUST018,Sneakers,Fashion,1,2499.0,0.1,South,Credit Card,2249.1
ORD0035,2025-06-10,CUST068,Sneakers,Fashion,5,2499.0,0.0,North,Cash on Delivery,12495.0
ORD0036,2025-02-02,CUST048,Perfume,Beauty,3,1599.0,0.1,West,Debit Card,4317.3
ORD0037,2025-09-21,CUST027,Jeans,Fashion,5,1499.0,0.05,East,Credit Card,7120.25
ORD0038,2025-11-13,CUST048,Data Science Guide,Books,1,799.0,0.1,East,Net Banking,719.1
ORD0039,2025-06-21,CUST092,Sneakers,Fashion,1,2499.0,0.0,Central,Cash on Delivery,2499.0
ORD0040,2025-12-15,CUST046,Sneakers,Fashion,1,2499.0,0.2,Central,Debit Card,1999.2
ORD0041,2025-06-10,CUST067,Face Wash,Beauty,4,399.0,0.05,South,UPI,1516.1999999999998
ORD0042,2025-06-23,CUST024,Coffee Maker,Home,2,3499.0,0.2,South,Credit Card,5598.400000000001
ORD0043,2025-04-14,CUST033,Jeans,Fashion,2,1499.0,0.05,North,Debit Card,2848.1
ORD0044,2025-01-13,CUST060,Data Science Guide,Books,2,799.0,0.15,South,UPI,1358.3
ORD0045,2025-05-22,CUST076,Face Wash,Beauty,4,399.0,0.1,East,Net Banking,1436.4
ORD0046,2025-03-04,CUST062,Desk Lamp,Home,3,1499.0,0.05,Central,Credit Card,4272.15
ORD0047,2025-11-22,CUST015,Desk Lamp,Home,1,1499.0,0.0,East,Net Banking,1499.0
ORD0048,2025-04-18,CUST005,Python Basics,Books,5,499.0,0.05,West,Cash on Delivery,2370.25
ORD0049,2025-11-04,CUST016,Shampoo,Beauty,3,549.0,0.1,Central,Credit Card,1482.3
ORD0050,2025-11-15,CUST019,Shampoo,Beauty,3,549.0,0.15,West,Credit Card,1399.95
ORD0051,2025-10-06,CUST009,Water Bottle,Home,2,699.0,0.2,West,Cash on Delivery,1118.4
ORD0052,2025-10-17,CUST096,Keyboard,Electronics,2,1299.0,0.0,North,Cash on Delivery,2598.0
ORD0053,2025-03-10,CUST022,Python Basics,Books,5,499.0,0.1,Central,Debit Card,2245.5
ORD0054,2025-07-04,CUST029,Shampoo,Beauty,3,549.0,0.15,West,Cash on Delivery,1399.95
ORD0055,2025-08-06,CUST090,Keyboard,Electronics,4,1299.0,0.0,Central,Net Banking,5196.0
ORD0056,2025-01-10,CUST069,Keyboard,Electronics,5,1299.0,0.05,West,Credit Card,6170.25
ORD0057,2025-04-06,CUST001,Moisturizer,Beauty,2,699.0,0.1,Central,Cash on Delivery,1258.2
ORD0058,2025-06-09,CUST091,Perfume,Beauty,2,1599.0,0.0,West,Net Banking,3198.0
ORD0059,2025-06-28,CUST043,Coffee Maker,Home,4,3499.0,0.0,Central,Net Banking,13996.0
ORD0060,2025-02-12,CUST044,T-Shirt,Fashion,1,599.0,0.1,Central,Cash on Delivery,539.1
ORD0061,2025-08-30,CUST035,Moisturizer,Beauty,2,699.0,0.0,North,Credit Card,1398.0
ORD0062,2025-04-25,CUST007,Data Science Guide,Books,2,799.0,0.0,West,Credit Card,1598.0
ORD0063,2025-08-05,CUST021,Data Science Guide,Books,5,799.0,0.2,Central,UPI,3196.0
ORD0064,2025-07-11,CUST099,Shampoo,Beauty,5,549.0,0.15,North,Debit Card,2333.25
ORD0065,2025-06-01,CUST023,Shampoo,Beauty,1,549.0,0.15,Central,Net Banking,466.65
ORD0066,2025-12-21,CUST030,Bluetooth Speaker,Electronics,5,2499.0,0.1,North,UPI,11245.5
ORD0067,2025-07-06,CUST019,Perfume,Beauty,1,1599.0,0.05,North,Net Banking,1519.05
ORD0068,2025-09-22,CUST071,Face Wash,Beauty,1,399.0,0.15,West,Net Banking,339.15
ORD0069,2025-01-25,CUST052,Jeans,Fashion,5,1499.0,0.0,East,Cash on Delivery,7495.0
ORD0070,2025-06-30,CUST042,Face Wash,Beauty,1,399.0,0.0,South,Credit Card,399.0
ORD0071,2025-05-26,CUST076,Machine Learning,Books,5,999.0,0.05,North,Credit Card,4745.25
ORD0072,2025-01-07,CUST046,Storage Box,Home,1,899.0,0.0,Central,Credit Card,899.0
ORD0073,2025-01-05,CUST029,Keyboard,Electronics,3,1299.0,0.1,Central,Debit Card,3507.3
ORD0074,2025-11-23,CUST089,Python Basics,Books,4,499.0,0.0,Central,Net Banking,1996.0
ORD0075,2025-12-30,CUST054,Shampoo,Beauty,4,549.0,0.0,East,Credit Card,2196.0
ORD0076,2025-08-30,CUST092,Coffee Maker,Home,3,3499.0,0.05,South,Net Banking,9972.15
ORD0077,2025-01-01,CUST003,Perfume,Beauty,5,1599.0,0.15,Central,Net Banking,6795.75
ORD0078,2025-11-08,CUST033,Bluetooth Speaker,Electronics,4,2499.0,0.05,Central,Credit Card,9496.199999999999
ORD0079,2025-05-29,CUST080,Face Wash,Beauty,5,399.0,0.0,Central,Debit Card,1995.0
ORD0080,2025-01-20,CUST057,Face Wash,Beauty,4,399.0,0.1,South,UPI,1436.4
ORD0081,2025-09-16,CUST016,Keyboard,Electronics,1,1299.0,0.1,North,Debit Card,1169.1000000000001
ORD0082,2025-01-08,CUST092,Shampoo,Beauty,4,549.0,0.0,West,Credit Card,2196.0
